ibge6,ano,subfuncao,vl_emp,vl_liq,vl_pg
310160,2022,301,2366624.37,2366624.37,2240094.8
310163,2022,301,433626.98,433626.98,396677.7
310170,2022,301,1978263.02,1978263.02,1697020.31
310180,2022,301,710746.07,710746.07,519684.2
310190,2022,301,838334.02,838334.02,781783.18
310200,2022,301,1050200.59,1050200.59,779057.06
310205,2022,301,408229.68,408229.68,374576.26
310210,2022,301,863057.19,863057.19,791517.65
310220,2022,301,621092.29,621092.29,507833.49
310230,2022,301,1026267.01,1026267.01,825924.75
310240,2022,301,490600.74,490600.74,448867.98
310250,2022,301,394380.25,394380.25,358170.34
310260,2022,301,694463.33,694463.33,641352.97
310270,2022,301,835876.66,835876.66,768357.8
310280,2022,301,634648.8,634648.8,595075.51
310285,2022,301,841740.03,841740.03,643846.8
310290,2022,301,625338.29,625338.29,580535.97
310300,2022,301,731339.14,731339.14,677811.87
310310,2022,301,414653.51,414653.51,309912.79
310320,2022,301,400968.6,400968.6,302877.15
310330,2022,301,345076.43,345076.43,312335.71
310340,2022,301,1909384.77,1909384.77,1642408.8
310350,2022,301,2250119.28,2250119.28,2110932.56
310360,2022,301,295132.01,295132.01,267866.74
310370,2022,301,838128.5,838128.5,704315.21
310375,2022,301,476593.04,476593.04,376836.14
310380,2022,301,343973.63,343973.63,319859.49
310390,2022,301,462187.83,462187.83,427248.79
310400,2022,301,2182570.86,2182570.86,2045585.14
310410,2022,301,601982.62,601982.62,556520.73
310420,2022,301,1227968.5,1227968.5,1160759.65
310430,2022,301,715710.92,715710.92,668450.11
310440,2022,301,296975.06,296975.06,269988.69
310445,2022,301,630640.16,630640.16,517085.14
310450,2022,301,1203750.97,1203750.97,1056769.5
310460,2022,301,735832.79,735832.79,551135.38
310470,2022,301,934832.88,934832.88,857821.32
310480,2022,301,428220.49,428220.49,395232.44
310490,2022,301,942788.69,942788.69,877941.95
310500,2022,301,612749.54,612749.54,496105.18
310510,2022,301,933746.88,933746.88,871712.02
310520,2022,301,481640.27,481640.27,440144.49
310530,2022,301,365970.95,365970.95,337453.12
310540,2022,301,1195582.16,1195582.16,1130115.14
310550,2022,301,512641.75,512641.75,472615.62
310560,2022,301,4052235.25,4052235.25,2454711.25
310570,2022,301,506076.01,506076.01,466434.48
310590,2022,301,894918.02,894918.02,836554.6
310600,2022,301,652678.93,652678.93,608223.95
310610,2022,301,403383.11,403383.11,374639.54
310620,2022,301,41933797.53,41933797.53,37973797.53
310630,2022,301,1307110.32,1307110.32,1221140.69
310640,2022,301,621882.63,621882.63,579917.55
310650,2022,301,1048792.79,1048792.79,978407.01
310660,2022,301,826923.15,826923.15,641190.39
310665,2022,301,562184.07,562184.07,448451.31
310670,2022,301,7501168.7,7501168.7,6857279.5
310680,2022,301,477020.46,477020.46,437507.93
310690,2022,301,579059.05,579059.05,542700.3
310700,2022,301,327651.77,327651.77,301537.75
310710,2022,301,1253632.68,1253632.68,1173923.88
310720,2022,301,407878.65,407878.65,373546.46
310730,2022,301,2080285.38,2080285.38,1807601.04
310740,2022,301,1752216.61,1752216.61,1644317.7
310750,2022,301,441601.76,441601.76,410897.12
310760,2022,301,373247.37,373247.37,348341.29
310770,2022,301,399406.06,399406.06,366156.75
310780,2022,301,956590.11,956590.11,878101.09
310790,2022,301,838080.87,838080.87,776091.58
310800,2022,301,954201.26,954201.26,886690.54
310810,2022,301,420944.05,420944.05,387888.14
310820,2022,301,672207.4,672207.4,491258.12
310825,2022,301,1116888.01,1116888.01,829149.6
310830,2022,301,796726.74,796726.74,676995.45
310840,2022,301,467875.82,467875.82,467875.82
310850,2022,301,606500.61,606500.61,561700.64
310855,2022,301,913886.44,913886.44,774875.31
310860,2022,301,1501998.09,1501998.09,1396874.99
310870,2022,301,668619.9,668619.9,482887.14
310880,2022,301,456271.57,456271.57,414538.81
310890,2022,301,716750.28,716750.28,665390.58
310900,2022,301,1655675.52,1655675.52,1560020.63
310910,2022,301,681082.4,681082.4,642322.88
310920,2022,301,780650.51,780650.51,722572.2
310925,2022,301,564924.07,564924.07,451191.31
310930,2022,301,1375135.39,1375135.39,1081081.87
310940,2022,301,1731983.53,1731983.53,1601412.21
310945,2022,301,469947.25,469947.25,429635.72
310950,2022,301,773346.63,773346.63,580100.19
310960,2022,301,338274.72,338274.72,314847.48
310970,2022,301,703878.53,703878.53,657781.76
310980,2022,301,307058.46,307058.46,284420.75
310990,2022,301,565932.48,565932.48,520459.41
311000,2022,301,1463966.5,1463966.5,1248860.19
311010,2022,301,633555.08,633555.08,593528.95
311020,2022,301,347301.71,347301.71,316689.65
311030,2022,301,878384.31,878384.31,826551.51
311040,2022,301,425636.34,425636.34,389252.91
311050,2022,301,663726.69,663726.69,616617.3
311060,2022,301,1119094.69,1119094.69,1057541.72
311070,2022,301,906810.72,906810.72,779087.72
311080,2022,301,460827.08,460827.08,430215.02
311090,2022,301,950651.58,950651.58,755078.37
311100,2022,301,777389.43,777389.43,777389.43
311110,2022,301,638814.14,638814.14,601196.58
311115,2022,301,523513.73,523513.73,482058.5
311120,2022,301,2217603.44,2217603.44,1954567.33
311130,2022,301,707056.46,707056.46,660981.5
311140,2022,301,401009.14,401009.14,369248.67
311150,2022,301,713629.1,713629.1,597387.71
311160,2022,301,1242397.94,1242397.94,957326.56
311170,2022,301,525765.74,525765.74,484032.98
311180,2022,301,643811.67,643811.67,597255.81
311190,2022,301,732140.08,732140.08,408521.11
311200,2022,301,937354.46,937354.46,876201.95
311205,2022,301,412309.66,412309.66,377977.47
311210,2022,301,587869.1,587869.1,551485.67
311220,2022,301,408588.73,408588.73,374256.54
311230,2022,301,1778752.59,1778752.59,1584749.81
311240,2022,301,437533.88,437533.88,406716.37
311250,2022,301,590298.25,590298.25,546970.0
311260,2022,301,747174.58,747174.58,627316.52
311265,2022,301,561247.85,561247.85,449990.93
311270,2022,301,1004082.28,1004082.28,860848.79
311280,2022,301,436155.16,436155.16,404163.01
311290,2022,301,951463.69,951463.69,815278.72
311300,2022,301,1383875.39,1383875.39,1208784.57
311310,2022,301,430074.19,430074.19,391302.35
311320,2022,301,1123007.54,1123007.54,1051285.15
311330,2022,301,1242660.12,1242660.12,1033568.29
311340,2022,301,2487621.48,2487621.48,2202022.99
311350,2022,301,651539.05,651539.05,598682.28
311360,2022,301,468662.88,468662.88,431829.28
311370,2022,301,1201978.54,1201978.54,1117940.71
311380,2022,301,493566.56,493566.56,456843.7
311390,2022,301,562899.96,562899.96,519082.7
311400,2022,301,680149.3,680149.3,636178.77
311410,2022,301,721793.75,721793.75,674121.07
311420,2022,301,1044983.85,1044983.85,983289.67
311430,2022,301,1173215.65,1173215.65,1028131.42
311440,2022,301,906583.55,906583.55,844002.46
311450,2022,301,875566.99,875566.99,822029.95
311455,2022,301,558971.26,558971.26,518177.49
311460,2022,301,379811.42,379811.42,354182.99
311470,2022,301,411031.81,411031.81,306827.58
311480,2022,301,471516.6,471516.6,435133.17
311490,2022,301,427210.48,427210.48,390724.6
311500,2022,301,307456.79,307456.79,279388.97
311510,2022,301,719878.05,719878.05,598365.47
311520,2022,301,324148.12,324148.12,294325.72
311530,2022,301,2557675.59,2557675.59,2005831.05
311535,2022,301,315338.76,315338.76,291653.88
311540,2022,301,613858.74,613858.74,431360.75
311545,2022,301,548016.63,548016.63,502384.08
311547,2022,301,689169.13,689169.13,571536.58
311550,2022,301,775366.2,775366.2,728526.04
311560,2022,301,438281.83,438281.83,332518.06
311570,2022,301,674020.57,674020.57,555697.2
311580,2022,301,664443.41,664443.41,616654.74
311590,2022,301,344682.29,344682.29,317235.67
311600,2022,301,458901.07,458901.07,424942.22
311610,2022,301,1321650.28,1321650.28,1154806.02
311615,2022,301,914924.3,914924.3,771950.93
311620,2022,301,337709.01,337709.01,305352.9
311630,2022,301,513321.25,513321.25,467984.92
311640,2022,301,470742.13,470742.13,440130.07
311650,2022,301,871446.97,871446.97,604891.57
311660,2022,301,1085747.04,1085747.04,943518.21
311670,2022,301,469057.73,469057.73,433857.08
311680,2022,301,645551.84,645551.84,597056.2
311690,2022,301,257110.54,257110.54,233919.61
311700,2022,301,621187.82,621187.82,576095.93
311710,2022,301,549271.79,549271.79,511000.67
311720,2022,301,338493.61,338493.61,311228.34
311730,2022,301,1279586.55,1279586.55,987284.82
311740,2022,301,469459.63,469459.63,429947.1
311750,2022,301,1101043.47,1101043.47,1035037.08
311760,2022,301,342583.22,342583.22,315376.54
311770,2022,301,701790.19,701790.19,656098.24
311780,2022,301,469384.18,469384.18,440173.37
311783,2022,301,888810.71,888810.71,757194.75
311787,2022,301,478827.11,478827.11,307525.55
311790,2022,301,567874.44,567874.44,525959.78
311800,2022,301,2546824.05,2546824.05,2274312.21
311810,2022,301,659728.82,659728.82,402916.35
311820,2022,301,470255.56,470255.56,300807.73
311830,2022,301,3283624.7,3283624.7,3100964.01
311840,2022,301,1061292.12,1061292.12,985456.41
311850,2022,301,372255.31,372255.31,342699.5
311860,2022,301,11153209.34,11153209.34,11153209.34
311870,2022,301,619721.75,619721.75,509739.39
311880,2022,301,2214251.82,2214251.82,1921934.95
311890,2022,301,496835.84,496835.84,458240.02
311900,2022,301,420540.19,420540.19,384735.16
311910,2022,301,973316.3,973316.3,908420.62
311920,2022,301,851495.07,851495.07,782209.08
311930,2022,301,899744.28,899744.28,899744.28
311940,2022,301,2413875.65,2413875.65,2126249.87
311950,2022,301,640659.77,640659.77,595412.95
311960,2022,301,337395.3,337395.3,309561.04
311970,2022,301,268995.22,268995.22,244876.86
311980,2022,301,431225.77,431225.77,394842.34
311990,2022,301,304423.6,304423.6,276175.83
311995,2022,301,336755.26,336755.26,310123.84
312000,2022,301,462288.79,462288.79,422776.26
312010,2022,301,448970.91,448970.91,414638.72
312015,2022,301,628834.87,628834.87,513283.78
312020,2022,301,727659.76,727659.76,681091.98
312030,2022,301,703519.98,703519.98,517217.77
312040,2022,301,374659.81,374659.81,344281.31
312050,2022,301,593879.52,593879.52,556103.86
312060,2022,301,346647.14,346647.14,319709.45
312070,2022,301,421751.3,421751.3,391139.24
312080,2022,301,918583.26,918583.26,856178.43
312083,2022,301,498734.52,498734.52,390351.09
312087,2022,301,830923.6,830923.6,697220.8
312090,2022,301,2169440.16,2169440.16,2058569.0
312100,2022,301,489223.23,489223.23,452273.95
312110,2022,301,498274.33,498274.33,459963.48
312120,2022,301,527571.25,527571.25,491958.15
312125,2022,301,609275.38,609275.38,429322.37
312130,2022,301,377701.18,377701.18,347558.36
312140,2022,301,592539.36,592539.36,544100.7
312150,2022,301,441016.23,441016.23,408614.9
312160,2022,301,1986634.05,1986634.05,1871804.56
312170,2022,301,720782.96,720782.96,537270.43
312180,2022,301,658245.89,658245.89,604865.05
312190,2022,301,471751.3,471751.3,441139.24
312200,2022,301,1081441.97,1081441.97,934358.87
312210,2022,301,484261.78,484261.78,378191.92
312220,2022,301,821204.67,821204.67,690957.36
312230,2022,301,4832086.19,4832086.19,4589110.12
312235,2022,301,462352.02,462352.02,428863.2
312240,2022,301,396665.47,396665.47,369088.9
312245,2022,301,809815.69,809815.69,674281.22
312247,2022,301,547689.66,547689.66,369357.47
312250,2022,301,387171.97,387171.97,357124.25
312260,2022,301,479292.4,479292.4,437559.64
312270,2022,301,338982.11,338982.11,311995.54
312280,2022,301,410297.06,410297.06,305895.73
312290,2022,301,480353.57,480353.57,449197.46
312300,2022,301,382843.08,382843.08,350882.81
312310,2022,301,480437.36,480437.36,444004.62
312320,2022,301,712067.23,712067.23,658618.3
312330,2022,301,379131.98,379131.98,344799.79
312340,2022,301,461993.61,461993.61,362728.34
312350,2022,301,373715.58,373715.58,348456.34
312352,2022,301,601981.93,601981.93,552112.3
312360,2022,301,1023109.14,1023109.14,812339.85
312370,2022,301,874030.07,874030.07,741903.18
312380,2022,301,829632.91,829632.91,703193.47
312385,2022,301,583466.59,583466.59,403335.8
312390,2022,301,912511.83,912511.83,847900.15
312400,2022,301,1107303.63,1107303.63,1020111.49
312410,2022,301,2770135.96,2770135.96,2571922.26
312420,2022,301,1081750.66,1081750.66,936435.33
312430,2022,301,1604457.49,1604457.49,1413941.38
312440,2022,301,466633.94,466633.94,297138.29
312450,2022,301,685014.38,685014.38,639953.56
312460,2022,301,288990.8,288990.8,262447.67
312470,2022,301,372151.75,372151.75,340584.14
312480,2022,301,497479.96,497479.96,393025.08
312490,2022,301,741635.36,741635.36,686386.15
312500,2022,301,395364.26,395364.26,358980.83
312510,2022,301,2041628.73,2041628.73,1934796.23
312520,2022,301,284550.78,284550.78,258558.36
312530,2022,301,287561.18,287561.18,261353.88
312540,2022,301,652191.13,652191.13,534974.87
312550,2022,301,448247.99,448247.99,413915.8
312560,2022,301,736273.65,736273.65,607780.11
312570,2022,301,999226.33,999226.33,927872.82
312580,2022,301,382175.81,382175.81,348061.4
312590,2022,301,922193.16,922193.16,715427.92
312595,2022,301,1023355.76,1023355.76,881619.69
312600,2022,301,436975.81,436975.81,335727.16
312610,2022,301,1929705.99,1929705.99,1812848.92
312620,2022,301,679582.02,679582.02,626941.52
312630,2022,301,277100.52,277100.52,256418.87
312640,2022,301,474803.73,474803.73,370402.4
312650,2022,301,1284226.28,1284226.28,1067977.28
312660,2022,301,689169.13,689169.13,571536.58
312670,2022,301,1616071.58,1616071.58,1480179.96
312675,2022,301,498544.92,498544.92,455512.23
312680,2022,301,576141.63,576141.63,530509.08
312690,2022,301,687823.01,687823.01,637384.72
312695,2022,301,513763.92,513763.92,479033.19
312700,2022,301,674754.32,674754.32,557035.49
312705,2022,301,519176.54,519176.54,477976.98
312707,2022,301,680152.46,680152.46,562519.91
312710,2022,301,1270954.18,1270954.18,1270954.18
312720,2022,301,703585.12,703585.12,525697.95
312730,2022,301,484780.06,484780.06,447830.78
312733,2022,301,838774.73,838774.73,721142.18
312735,2022,301,699896.43,699896.43,587273.78
312737,2022,301,653632.4,653632.4,545248.97
312738,2022,301,312611.31,312611.31,287905.87
312740,2022,301,530691.74,530691.74,496359.55
312750,2022,301,628000.5,628000.5,443974.37
312760,2022,301,1015155.27,1015155.27,812075.33
312770,2022,301,6239654.9,6239654.9,5901819.2
312780,2022,301,1207944.21,1207944.21,1060198.83
312790,2022,301,459157.68,459157.68,354416.96
312800,2022,301,1799645.53,1799645.53,1626686.69
312810,2022,301,765167.37,765167.37,707891.8
312820,2022,301,1010838.02,1010838.02,874408.29
312825,2022,301,511692.85,511692.85,403309.42
312830,2022,301,954734.21,954734.21,897502.71
312840,2022,301,512433.75,512433.75,468754.42
312850,2022,301,367640.61,367640.61,338897.04
312860,2022,301,441019.82,441019.82,409863.71
312870,2022,301,1202301.16,1202301.16,1202301.16
312880,2022,301,593781.6,593781.6,548254.72
312890,2022,301,626784.55,626784.55,509742.6
312900,2022,301,637685.97,637685.97,519667.05
312910,2022,301,566383.73,566383.73,461475.91
312920,2022,301,475744.26,475744.26,446789.06
312930,2022,301,847095.59,847095.59,786396.26
312940,2022,301,852655.98,852655.98,666353.77
312950,2022,301,852678.98,852678.98,796985.42
312960,2022,301,876359.62,876359.62,674524.54
312965,2022,301,871818.36,871818.36,682185.81
312970,2022,301,567527.32,567527.32,524217.45
312980,2022,301,4171642.31,4171642.31,3939997.58
312990,2022,301,341819.94,341819.94,313934.48
313000,2022,301,343734.98,343734.98,311333.65
313005,2022,301,1314476.73,1314476.73,1090624.87
313010,2022,301,1294064.37,1294064.37,1224787.69
313020,2022,301,743886.34,743886.34,696872.66
313030,2022,301,683725.95,683725.95,506417.96
313040,2022,301,368714.71,368714.71,340957.81
313050,2022,301,1049174.05,1049174.05,922795.58
313055,2022,301,708954.07,708954.07,664570.4
313060,2022,301,538392.09,538392.09,497466.52
313065,2022,301,829817.7,829817.7,696126.41
313070,2022,301,452890.45,452890.45,420332.97
313080,2022,301,294975.85,294975.85,267710.58
313090,2022,301,1741406.03,1741406.03,1630168.85
313100,2022,301,565646.35,565646.35,390490.24
313110,2022,301,740370.12,740370.12,699280.94
313115,2022,301,1240612.43,1240612.43,1162860.1
313120,2022,301,994870.67,994870.67,858076.51
313130,2022,301,5056139.43,5056139.43,4552139.43
313140,2022,301,384940.28,384940.28,358679.79
313150,2022,301,640512.53,640512.53,599728.97
313160,2022,301,321679.92,321679.92,297482.23
313170,2022,301,3364314.8,3364314.8,3182855.44
313180,2022,301,866544.16,866544.16,811210.74
313190,2022,301,1414506.45,1414506.45,1310156.46
313200,2022,301,698402.83,698402.83,652770.28
313210,2022,301,1071416.36,1071416.36,992754.22
313220,2022,301,721591.56,721591.56,673534.73
313230,2022,301,897615.0,897615.0,824904.74
313240,2022,301,2304408.92,2304408.92,2304408.92
313250,2022,301,1788322.76,1788322.76,1665354.37
313260,2022,301,376729.11,376729.11,282090.66
313270,2022,301,1681952.25,1681952.25,1428898.32
313280,2022,301,359718.87,359718.87,325696.87
313290,2022,301,655364.51,655364.51,604866.47
313300,2022,301,992190.58,992190.58,800928.05
313310,2022,301,635632.16,635632.16,596833.07
313320,2022,301,723718.23,723718.23,593927.54
313330,2022,301,1487959.43,1487959.43,1415959.43
313340,2022,301,647602.2,647602.2,537166.57
313350,2022,301,918522.61,918522.61,862460.37
313360,2022,301,681160.2,681160.2,498542.79
313370,2022,301,630742.12,630742.12,587334.23
313375,2022,301,850105.57,850105.57,659027.33
313380,2022,301,2453537.66,2453537.66,2453537.66
313390,2022,301,806025.03,806025.03,688392.48
313400,2022,301,892175.48,892175.48,831173.4
313410,2022,301,523732.32,523732.32,490078.9
313420,2022,301,1667124.56,1667124.56,1563329.66
313430,2022,301,424984.92,424984.92,388664.65
313440,2022,301,1139525.0,1139525.0,1061126.01
313450,2022,301,539525.02,539525.02,505771.22
313460,2022,301,1028031.16,1028031.16,892667.36
313470,2022,301,1248547.39,1248547.39,952869.31
313480,2022,301,443746.94,443746.94,404794.32
313490,2022,301,719714.89,719714.89,679688.46
313500,2022,301,402297.23,402297.23,376785.43
313505,2022,301,2108580.49,2108580.49,1967970.12
313507,2022,301,559134.44,559134.44,444338.73
313510,2022,301,3669997.73,3669997.73,2994262.38
313520,2022,301,2683142.03,2683142.03,2683142.03
313530,2022,301,413745.6,413745.6,385002.03
313535,2022,301,982365.72,982365.72,854015.83
313540,2022,301,377685.37,377685.37,350478.69
313545,2022,301,796587.51,796587.51,666997.01
313550,2022,301,1197362.16,1197362.16,1058428.77
313560,2022,301,742349.7,742349.7,612381.31
313570,2022,301,617307.18,617307.18,508357.9
313580,2022,301,1496718.36,1496718.36,1316642.79
313590,2022,301,506660.73,506660.73,471559.33
313600,2022,301,1247274.14,1247274.14,1020246.27
313610,2022,301,807741.08,807741.08,621438.87
313620,2022,301,1378650.42,1378650.42,1295164.6
313630,2022,301,2430282.84,2430282.84,1638282.84
313640,2022,301,470021.6,470021.6,433638.17
313650,2022,301,803202.1,803202.1,741531.22
313652,2022,301,502657.64,502657.64,461647.0
313655,2022,301,642579.07,642579.07,600846.31
313657,2022,301,739097.95,739097.95,697920.25
313660,2022,301,522130.01,522130.01,490973.9
313665,2022,301,1482932.29,1482932.29,1401107.21
